stimulus,components,molecule,dilution,Intensity,Pleasantness,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic,NoOdor
A014,Refer to TASK1_Stimulus_definition.csv,5363388,0.01,6.329411765,6.5,0.852941176,0.323529412,0.147058824,0.088235294,0.294117647,0,0,0.294117647,1.764705882,0.323529412,1.441176471,1.029411765,1.117647059,1.294117647,0.058823529,0,0,0,0.235294118,0,0.058823529,0,0,0.088235294,0.088235294,0,0,0,0,0.117647059,0,0,0.029411765,0,0,0.176470588,0,0.205882353,0,0,0,0.117647059,0,0.205882353,0.176470588,0.029411765,0,0.205882353,0.058823529,0.088235294,0,NA
A192,Refer to TASK1_Stimulus_definition.csv,32594,1e-04,3.882352941,5.067647059,0.5,0.323529412,0.176470588,0,0.235294118,0.117647059,0,0.058823529,0.411764706,0.029411765,0.088235294,0.147058824,0,0.588235294,0.117647059,0.176470588,0,0.029411765,0,0.088235294,0.176470588,0.058823529,0.235294118,0.235294118,0,0.235294118,0.088235294,0.205882353,0.088235294,0.058823529,0.382352941,0.176470588,0.029411765,0.176470588,0,0.264705882,0.205882353,0,0.088235294,0.058823529,0,0.029411765,0,0.117647059,0.176470588,0.117647059,0,0.117647059,0,0,0,NA
A351,Refer to TASK1_Stimulus_definition.csv,31265,1e-04,3.144117647,5.391176471,0.147058824,0.117647059,0,0.088235294,0,0,0.323529412,0,1.176470588,0.147058824,0.676470588,0.382352941,0.117647059,1.441176471,0.205882353,0,0.088235294,0,0.029411765,0.088235294,0,0.088235294,0,0.117647059,0,0,0.029411765,0.176470588,0.058823529,0.088235294,0.029411765,0.088235294,0,0.058823529,0,0.176470588,0,0,0,0.088235294,0.147058824,0,0,0.058823529,0.058823529,0,0,0.176470588,0.029411765,0,0,NA
A557,Refer to TASK1_Stimulus_definition.csv,3314,0.005,5.064705882,5.823529412,0.117647059,0,0.588235294,0.117647059,1.176470588,0.294117647,0.117647059,0.117647059,0.058823529,0,0.176470588,0.176470588,0,0.411764706,0.117647059,0.088235294,2.470588235,0.794117647,0.088235294,0,0.088235294,0,0.088235294,0,0,0,0,0,0,0,0.029411765,0.058823529,0,0.205882353,0,0.441176471,0.029411765,0,0.117647059,0,0,0,0,0.176470588,0,0,0,0.029411765,0,0.088235294,0,NA
A800,Refer to TASK1_Stimulus_definition.csv,6561,5e-04,3.432352941,5.017647059,0.205882353,0,0.029411765,0,0,0,0.176470588,0.029411765,0.970588235,0,0.205882353,0.264705882,0.058823529,1.617647059,0.058823529,0.235294118,0,0,0.029411765,0.117647059,0.088235294,0.147058824,0.147058824,0.323529412,0.147058824,0,0.411764706,0.352941176,0,0.058823529,0.294117647,0,0,0,0.029411765,0.147058824,0,0,0,0.235294118,0,0.029411765,0,0.029411765,0,0.058823529,0.029411765,0.058823529,0,0,0,NA
A825,Refer to TASK1_Stimulus_definition.csv,7410,0.1,7.476470588,4.632352941,0,0,0.147058824,0,0.058823529,0.088235294,0.5,0.323529412,0.176470588,0,0.264705882,0.176470588,0,0.558823529,0,0.058823529,0,0.117647059,0.176470588,0.205882353,0,0,0.352941176,0.147058824,0.088235294,0.205882353,0.117647059,0,0,0.147058824,0,0.058823529,0,0.117647059,0,0.588235294,0.558823529,0,0,0,0.735294118,0.705882353,0,0.676470588,0.264705882,0.617647059,0.676470588,0.323529412,1,0.323529412,0,NA
A829,Refer to TASK1_Stimulus_definition.csv,31265,0.1,7.085294118,6.552941176,0.235294118,0,0,0.117647059,0.088235294,0,0,0.147058824,2,0.294117647,2.088235294,0.617647059,0.588235294,1.647058824,0,0.029411765,0,0,0,0,0.176470588,0,0,0,0.205882353,0.029411765,0,0,0,0.088235294,0,0,0,0,0,0.176470588,0.058823529,0.088235294,0,0,0,0,0,0.294117647,0.382352941,0.117647059,0,0.588235294,0,0.029411765,0,NA
A841,Refer to TASK1_Stimulus_definition.csv,7410,0.001,5.370588235,5.038235294,0.147058824,0,0.117647059,0,0.117647059,0.088235294,0.588235294,0.411764706,0.411764706,0.088235294,0,0.764705882,0,0.794117647,0,0,0,0,0,0.088235294,0.176470588,0,0.088235294,0.235294118,0.088235294,0.117647059,0.117647059,0.029411765,0.117647059,0.235294118,0,0,0,0,0,0.411764706,0.264705882,0,0,0,0.352941176,0.441176471,0.029411765,0.323529412,0.117647059,0.323529412,0.558823529,0.117647059,0.529411765,0.235294118,0.235294118,NA
A945,Refer to TASK1_Stimulus_definition.csv,5363388,0.001,5.3,6.611764706,0.441176471,0.323529412,0.029411765,0,0,0,0.088235294,0,1.735294118,0.117647059,2,0.558823529,0.823529412,1.558823529,0.088235294,0.117647059,0,0,0,0,0,0.058823529,0.088235294,0,0,0,0.058823529,0.029411765,0,0.205882353,0,0,0.088235294,0,0,0.088235294,0,0,0,0.147058824,0,0,0,0.058823529,0.205882353,0,0.058823529,0.176470588,0,0.029411765,0,NA
A978,Refer to TASK1_Stimulus_definition.csv,3314,0.2,6.941176471,6.502941176,0.088235294,0,0.558823529,0.176470588,0.705882353,0.617647059,0.441176471,0.058823529,0.147058824,0.176470588,0.058823529,0,0,0.617647059,0,0.323529412,2.705882353,0.264705882,0,0.205882353,0,0.088235294,0.058823529,0,0,0.088235294,0,0,0,0.088235294,0.117647059,0.088235294,0,0.235294118,0.117647059,0.117647059,0.029411765,0,0,0,0.147058824,0.088235294,0,0.617647059,0.147058824,0,0,0.058823529,0,0.088235294,0,NA
