stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
A095,0,0,0,0,0,0,0.235294118,0,0.294117647,0,0,0.235294118,0,0.382352941,0,0,0,0,0,0,0,0.382352941,0,0.764705882,0,0.382352941,0.411764706,0.441176471,1.176470588,0.794117647,1.088235294,0.117647059,0.147058824,0.058823529,0,0.764705882,0.529411765,0.058823529,1.323529412,1,0.176470588,0,0.352941176,0,0.029411765,0.411764706,0.176470588,0.029411765,0.088235294,0.029411765,0
A240,1.088235294,0.058823529,1.264705882,0.205882353,0.735294118,0.647058824,0.117647059,0.235294118,0.058823529,0.558823529,0.058823529,0,0.058823529,0.147058824,0,0.058823529,0.147058824,0,0,0,0.058823529,0,0.058823529,0.058823529,0,0.147058824,0,0,0,0.117647059,0,0,0,0.235294118,0,0.411764706,0.117647059,0,0,0.088235294,0.235294118,0.176470588,0,0.470588235,0.411764706,0.088235294,0.147058824,0,0.235294118,0.5,0.058823529
A315,0.411764706,0,0.382352941,0,0.058823529,0.147058824,0,0,0.852941176,0.147058824,0.264705882,0.352941176,0,0.794117647,0.176470588,0.088235294,0,0,0,0,0,0.058823529,0,0.205882353,0,0.088235294,0,0,0,0.352941176,0.058823529,0.176470588,0,0,0,0.441176471,0.294117647,0,0,0.147058824,0,0.147058824,0.029411765,0.441176471,0.235294118,0.058823529,0.176470588,1.911764706,0,0.382352941,0.088235294
A355,0.235294118,0.058823529,0.058823529,0.088235294,0.058823529,0.176470588,0.088235294,0.058823529,0.529411765,0.323529412,0.176470588,0.117647059,0,0.823529412,0.235294118,0.176470588,0.235294118,0,0,0.205882353,0.058823529,0,0.294117647,0.676470588,1.235294118,1.205882353,0.029411765,0,0,0,0,0,0,0.058823529,0,0.294117647,0.088235294,0,0,0.088235294,0,0.117647059,0,0.147058824,0.147058824,0.117647059,0,0.117647059,0.352941176,0.294117647,0.029411765
A430,0.176470588,0,0.029411765,0,0,0.058823529,0.235294118,0.058823529,1.117647059,0,0.147058824,0.5,0.176470588,1.176470588,0.176470588,0.117647059,0.058823529,0,0,0,0,0.147058824,0,0.382352941,0.147058824,0,0.441176471,0.882352941,0.5,0.117647059,0.294117647,0,0.058823529,0,0,0.147058824,0.029411765,0.117647059,0,0.323529412,0.088235294,0,0,0.058823529,0,0.058823529,0.058823529,0.029411765,0,0,0
A474,0.852941176,0.147058824,0.352941176,0.411764706,0.352941176,0.205882353,0,0,0.676470588,0,0.382352941,0,0.529411765,0.882352941,0.088235294,0,0.264705882,0,0,0,0,0,0.058823529,0.205882353,0.058823529,0.147058824,0.147058824,0.117647059,0,0,0.088235294,0,0,0.235294118,0,0.235294118,0,0,0,0.147058824,0.029411765,0,0.147058824,0.147058824,0.147058824,0,0,0,0.147058824,0,0
A571,0.058823529,0,0,0.029411765,0,0,0.058823529,0.147058824,2.058823529,0.205882353,2.382352941,0.441176471,0.382352941,2,0.294117647,0.058823529,0,0,0,0,0,0,0.058823529,0.117647059,0.058823529,0.147058824,0.294117647,0,0,0.029411765,0,0,0,0,0,0.117647059,0,0,0.058823529,0,0,0.147058824,0,0.441176471,0.264705882,0,0,0.235294118,0.029411765,0.058823529,0
A597,0.147058824,0,0.323529412,0,0.176470588,0.264705882,0,0,1.176470588,0.264705882,0.705882353,0.264705882,0.117647059,0.617647059,0,0,0,0,0.058823529,0.117647059,0.176470588,0,0.735294118,0.647058824,0,0,0,0.029411765,0.029411765,0.058823529,0.5,0,0,0.058823529,0.176470588,0.352941176,0.058823529,0,0,0.235294118,0.029411765,0.352941176,0,0.205882353,0.088235294,0,0.147058824,0.647058824,0.176470588,0.058823529,0
A949,0,0.029411765,0.058823529,0,0.058823529,0,0,0.058823529,1.735294118,0,0.970588235,0.882352941,0.441176471,1.764705882,0.235294118,0.264705882,0,0,0,0,0,0.088235294,0.088235294,0.029411765,0.264705882,0.147058824,0.294117647,0.147058824,0,0.088235294,0.205882353,0.088235294,0,0,0,0.117647059,0,0.117647059,0,0.235294118,0,0,0,0.029411765,0.117647059,0,0,0,0,0,0
A954,0.205882353,0,0,0,0,0.147058824,0.382352941,0.352941176,1.117647059,0,0.205882353,0.411764706,0.147058824,1.147058824,0.323529412,0.235294118,0.058823529,0,0,0,0,0.088235294,0,0.264705882,0,0.264705882,0.441176471,0.205882353,0.058823529,0.176470588,0.147058824,0.147058824,0.058823529,0,0,0.029411765,0,0,0,0.117647059,0.029411765,0,0,0,0.058823529,0.088235294,0,0.205882353,0,0,0
A956,0.117647059,0,0,0.029411765,0,0,0.117647059,0,1.588235294,0,0.588235294,0.794117647,0.205882353,1.735294118,0.235294118,0.441176471,0,0,0,0.058823529,0,0,0.058823529,0.441176471,0.235294118,0,0.852941176,0,0,0.176470588,0.441176471,0.029411765,0.029411765,0,0,0.117647059,0.088235294,0,0,0.147058824,0,0,0,0.176470588,0.058823529,0.117647059,0.147058824,0.029411765,0,0,0
B002,0.058823529,0,0,0,0.058823529,0,0,0.029411765,0.205882353,0.088235294,0.205882353,0.088235294,0,0.235294118,0,0.058823529,0.029411765,0,0.117647059,0.147058824,0.147058824,0.147058824,0.176470588,0.235294118,0,0,0,0.235294118,0.058823529,0.764705882,0.5,0.205882353,0.558823529,0,0.264705882,0.088235294,0.235294118,0.088235294,0.058823529,0,0,0.382352941,0.058823529,0.088235294,0.088235294,0.588235294,0,1.117647059,0,0.029411765,0
B028,0.235294118,0.029411765,0.323529412,0,0.088235294,0.058823529,0,0.147058824,0.647058824,0,0.029411765,0.323529412,0,0.441176471,0,0.058823529,0,0.088235294,0.029411765,0.617647059,1.058823529,0.117647059,1.352941176,0.911764706,0,0.558823529,0.294117647,0.235294118,0.088235294,0.205882353,0.176470588,0.323529412,0.117647059,0,0,0.352941176,0.117647059,0.088235294,0.088235294,0.5,0.088235294,0.147058824,0,0,0.029411765,0.264705882,0.058823529,0.441176471,0.117647059,0,0
B037,0.088235294,0.029411765,0,0.058823529,0,0.117647059,0.5,0.235294118,1.352941176,0.411764706,0.705882353,1.058823529,0.176470588,1.352941176,0.058823529,0.058823529,0,0,0,0.058823529,0.029411765,0.264705882,0.205882353,0.205882353,0,0.088235294,0.029411765,0.088235294,0.147058824,0.147058824,0,0.176470588,0.264705882,0,0,0.058823529,0,0.058823529,0,0,0,0,0,0,0,0.029411765,0.058823529,0.117647059,0,0,0
B080,1.911764706,1.029411765,0.088235294,0.205882353,0.147058824,0.529411765,0.588235294,0.294117647,0.205882353,0.882352941,0.058823529,0,0.088235294,0.323529412,0,0,0,0,0,0,0,0,0,0.264705882,0,0.147058824,0,0,0,0.176470588,0,0,0,0,0,0.735294118,0.470588235,0,0,0,0,0.5,0.029411765,0.176470588,0.117647059,0,0.529411765,0,0.235294118,1.147058824,0.176470588
B167,1.029411765,0.235294118,0.205882353,0.058823529,0,0.352941176,0.294117647,0.058823529,0,0.941176471,0.117647059,0.117647059,0,0.117647059,0,0,0,0,0,0,0,0,0,0.264705882,0,0.088235294,0,0,0,0.088235294,0,0,0,0.088235294,0,0.647058824,0.411764706,0.235294118,0,0,0.235294118,0.352941176,0,0.117647059,0.294117647,0.264705882,0.617647059,0.205882353,0.235294118,1.323529412,0.235294118
B202,0,0.088235294,0.117647059,0,0,0,0,0,0.029411765,0.117647059,0,0.088235294,0,0,0,0,0.088235294,0.117647059,0.147058824,0.352941176,0.058823529,0.5,0.352941176,0.411764706,0,0.058823529,0.294117647,0.205882353,0.852941176,0.588235294,0.735294118,0.735294118,3.617647059,0,0,0,0.176470588,0.294117647,0.029411765,0.676470588,0.029411765,0,0,0,0,0.323529412,0,0,0,0,0
B227,1.529411765,1.647058824,0.529411765,0.323529412,0.205882353,0.382352941,0.352941176,0.352941176,0.117647059,0.558823529,0,0,0,0.294117647,0,0,0,0,0,0.117647059,0,0.117647059,0.058823529,0.382352941,0,0.264705882,0,0,0,0.147058824,0,0,0,0.117647059,0,0.411764706,0.382352941,0,0,0,0,0.205882353,0,0.294117647,0.294117647,0.058823529,0.382352941,0,0.058823529,0.558823529,0.088235294
B406,1.470588235,0.676470588,0.117647059,0,0.382352941,0.235294118,0.117647059,0.382352941,0.352941176,0.882352941,0.058823529,0.147058824,0.176470588,0.058823529,0.088235294,0,0,0,0,0,0.205882353,0,0,0.323529412,0,0.058823529,0,0,0.058823529,0.058823529,0,0,0,0,0,0.558823529,0.5,0.088235294,0,0,0.088235294,0.058823529,0,0.147058824,0.323529412,0.029411765,0.382352941,0.058823529,0,0.588235294,0
