"stimulus","components","molecule","dilution","Intensity","Pleasantness","Green","Cucumber","Herbal","Mint","Woody","Pine","Floral","Powdery","Fruity","Citrus","Tropical","Berry","Peach","Sweet","Caramellic","Vanilla","BrownSpice","Smoky","Burnt","Roasted","Grainy","Meaty","Nutty","Fatty","Coconut","Waxy","Dairy","Buttery","Cheesy","Sour","Fermented","Sulfurous","Garlic.Onion","Earthy","Mushroom","Musty","Ammonia","Fishy","Fecal","Rotten.Decay","Rubber","Phenolic","Animal","Medicinal","Cooling","Sharp","Chlorine","Alcoholic","Plastic","Ozone","Metallic","NoOdor"
"A014",NA,5363388,0.01,6.32941176470588,6.5,0.852941176470588,0.323529411764706,0.147058823529412,0.0882352941176471,0.294117647058824,0,0,0.294117647058824,1.76470588235294,0.323529411764706,1.44117647058824,1.02941176470588,1.11764705882353,1.29411764705882,0.0588235294117647,0,0,0,0.235294117647059,0,0.0588235294117647,0,0,0.0882352941176471,0.0882352941176471,0,0,0,0,0.117647058823529,0,0,0.0294117647058824,0,0,0.176470588235294,0,0.205882352941176,0,0,0,0.117647058823529,0,0.205882352941176,0.176470588235294,0.0294117647058824,0,0.205882352941176,0.0588235294117647,0.0882352941176471,0,NA
"A192",NA,32594,1e-04,3.88235294117647,5.06764705882353,0.5,0.323529411764706,0.176470588235294,0,0.235294117647059,0.117647058823529,0,0.0588235294117647,0.411764705882353,0.0294117647058824,0.0882352941176471,0.147058823529412,0,0.588235294117647,0.117647058823529,0.176470588235294,0,0.0294117647058824,0,0.0882352941176471,0.176470588235294,0.0588235294117647,0.235294117647059,0.235294117647059,0,0.235294117647059,0.088235294117647,0.205882352941176,0.0882352941176471,0.0588235294117647,0.382352941176471,0.176470588235294,0.0294117647058824,0.176470588235294,0,0.264705882352941,0.205882352941176,0,0.0882352941176471,0.0588235294117647,0,0.0294117647058824,0,0.117647058823529,0.176470588235294,0.117647058823529,0,0.117647058823529,0,0,0,NA
"A351",NA,31265,1e-04,3.14411764705882,5.39117647058824,0.147058823529412,0.117647058823529,0,0.088235294117647,0,0,0.323529411764706,0,1.17647058823529,0.147058823529412,0.676470588235294,0.382352941176471,0.117647058823529,1.44117647058824,0.205882352941176,0,0.0882352941176471,0,0.0294117647058824,0.0882352941176471,0,0.0882352941176471,0,0.117647058823529,0,0,0.0294117647058824,0.176470588235294,0.0588235294117647,0.0882352941176471,0.0294117647058824,0.0882352941176471,0,0.0588235294117647,0,0.176470588235294,0,0,0,0.0882352941176471,0.147058823529412,0,0,0.0588235294117647,0.0588235294117647,0,0,0.176470588235294,0.0294117647058824,0,0,NA
"A557",NA,3314,0.005,5.06470588235294,5.82352941176471,0.117647058823529,0,0.588235294117647,0.117647058823529,1.17647058823529,0.294117647058824,0.117647058823529,0.117647058823529,0.0588235294117647,0,0.176470588235294,0.176470588235294,0,0.411764705882353,0.117647058823529,0.0882352941176471,2.47058823529412,0.794117647058824,0.0882352941176471,0,0.088235294117647,0,0.0882352941176471,0,0,0,0,0,0,0,0.0294117647058824,0.0588235294117647,0,0.205882352941176,0,0.441176470588235,0.0294117647058824,0,0.117647058823529,0,0,0,0,0.176470588235294,0,0,0,0.0294117647058824,0,0.0882352941176471,0,NA
"A800",NA,6561,5e-04,3.43235294117647,5.01764705882353,0.205882352941176,0,0.0294117647058824,0,0,0,0.176470588235294,0.0294117647058824,0.970588235294118,0,0.205882352941176,0.264705882352941,0.0588235294117647,1.61764705882353,0.0588235294117647,0.235294117647059,0,0,0.0294117647058824,0.117647058823529,0.0882352941176471,0.147058823529412,0.147058823529412,0.323529411764706,0.147058823529412,0,0.411764705882353,0.352941176470588,0,0.0588235294117647,0.294117647058824,0,0,0,0.0294117647058824,0.147058823529412,0,0,0,0.235294117647059,0,0.0294117647058824,0,0.0294117647058824,0,0.0588235294117647,0.0294117647058824,0.0588235294117647,0,0,0,NA
"A825",NA,7410,0.1,7.47647058823529,4.63235294117647,0,0,0.147058823529412,0,0.0588235294117647,0.0882352941176471,0.5,0.323529411764706,0.176470588235294,0,0.264705882352941,0.176470588235294,0,0.558823529411765,0,0.0588235294117647,0,0.117647058823529,0.176470588235294,0.205882352941176,0,0,0.352941176470588,0.147058823529412,0.0882352941176471,0.205882352941176,0.117647058823529,0,0,0.147058823529412,0,0.0588235294117647,0,0.117647058823529,0,0.588235294117647,0.558823529411765,0,0,0,0.735294117647059,0.705882352941176,0,0.676470588235294,0.264705882352941,0.61764705882353,0.676470588235294,0.323529411764706,1,0.323529411764706,0,NA
"A829",NA,31265,0.1,7.08529411764706,6.55294117647059,0.235294117647059,0,0,0.117647058823529,0.0882352941176471,0,0,0.147058823529412,2,0.294117647058824,2.08823529411765,0.61764705882353,0.588235294117647,1.64705882352941,0,0.0294117647058824,0,0,0,0,0.176470588235294,0,0,0,0.205882352941176,0.0294117647058824,0,0,0,0.0882352941176471,0,0,0,0,0,0.176470588235294,0.0588235294117647,0.0882352941176471,0,0,0,0,0,0.294117647058824,0.382352941176471,0.117647058823529,0,0.588235294117647,0,0.0294117647058824,0,NA
"A841",NA,7410,0.001,5.37058823529412,5.03823529411765,0.147058823529412,0,0.117647058823529,0,0.117647058823529,0.0882352941176471,0.588235294117647,0.411764705882353,0.411764705882353,0.0882352941176471,0,0.764705882352941,0,0.794117647058824,0,0,0,0,0,0.0882352941176471,0.176470588235294,0,0.0882352941176471,0.235294117647059,0.0882352941176471,0.117647058823529,0.117647058823529,0.0294117647058824,0.117647058823529,0.235294117647059,0,0,0,0,0,0.411764705882353,0.264705882352941,0,0,0,0.352941176470588,0.441176470588235,0.0294117647058824,0.323529411764706,0.117647058823529,0.323529411764706,0.558823529411765,0.117647058823529,0.529411764705882,0.235294117647059,0.235294117647059,NA
"A945",NA,5363388,0.001,5.3,6.61176470588235,0.441176470588235,0.323529411764706,0.0294117647058824,0,0,0,0.0882352941176471,0,1.73529411764706,0.117647058823529,2,0.558823529411765,0.823529411764706,1.55882352941176,0.0882352941176471,0.117647058823529,0,0,0,0,0,0.0588235294117647,0.0882352941176471,0,0,0,0.0588235294117647,0.0294117647058824,0,0.205882352941176,0,0,0.0882352941176471,0,0,0.0882352941176471,0,0,0,0.147058823529412,0,0,0,0.0588235294117647,0.205882352941176,0,0.0588235294117647,0.176470588235294,0,0.0294117647058824,0,NA
"A978",NA,3314,0.2,6.94117647058824,6.50294117647059,0.0882352941176471,0,0.558823529411765,0.176470588235294,0.705882352941176,0.61764705882353,0.441176470588235,0.0588235294117647,0.147058823529412,0.176470588235294,0.0588235294117647,0,0,0.61764705882353,0,0.323529411764706,2.70588235294118,0.264705882352941,0,0.205882352941176,0,0.0882352941176471,0.0588235294117647,0,0,0.0882352941176471,0,0,0,0.0882352941176471,0.117647058823529,0.0882352941176471,0,0.235294117647059,0.117647058823529,0.117647058823529,0.0294117647058824,0,0,0,0.147058823529412,0.0882352941176471,0,0.61764705882353,0.147058823529412,0,0,0.0588235294117647,0,0.0882352941176471,0,NA
